Export for analysis
Organization ID selected id from 100 to 155
Period from 01.6.2023 to 31.6.2023
Item id is 102301, 114212, 121191, 130165, 130250
Market is NL, DE, PL, CZ, AT, CH
ORGANIZATION/MARKET/ITEM/QUANTITY/PRICE
=<Organization ID>;=<Market name>;=<Item id>;=<Item name>;=<Item type>;=<Color>;=<Purchase quantity>;=<Sold quantity>;=<In stock quantity>;=<Purchase average price>;=<Sold average price>;=<In stock average price>
=<112>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<11>;=<12>;=<6>;=<1001,86 €>;=<1527,03 €>;=<964,75 €>
=<113>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<1>;=<3>;=<10>;=<870,01 €>;=<1420,85 €>;=<878,76 €>
=<114>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<6>;=<11>;=<5>;=<914,9 €>;=<1488,51 €>;=<867,35 €>
=<115>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<1>;=<1>;=<2>;=<969,2 €>;=<1484,42 €>;=<961,32 €>
=<116>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<3>;=<7>;=<6>;=<995,86 €>;=<1349,93 €>;=<1026,98 €>
=<117>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<5>;=<0>;=<2>;=<951,1 €>;=<1357,55 €>;=<998,82 €>
=<118>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<7>;=<5>;=<4>;=<898,01 €>;=<1377,16 €>;=<862,41 €>
=<119>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<8>;=<9>;=<4>;=<977,84 €>;=<1392,06 €>;=<930,42 €>
=<120>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<3>;=<3>;=<3>;=<877,63 €>;=<1598,67 €>;=<922,4 €>
=<121>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<0>;=<0>;=<6>;=<999,1 €>;=<1508,33 €>;=<1005,33 €>
=<122>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<2>;=<6>;=<4>;=<961,2 €>;=<1397,53 €>;=<987,15 €>
=<123>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<6>;=<12>;=<6>;=<835,42 €>;=<1437,63 €>;=<803,41 €>
=<124>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<12>;=<16>;=<10>;=<840,69 €>;=<1561,04 €>;=<865,19 €>
=<125>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<7>;=<0>;=<10>;=<896,78 €>;=<1337,57 €>;=<861,86 €>
=<126>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<9>;=<4>;=<2>;=<944,21 €>;=<1434,31 €>;=<962,55 €>
=<127>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<12>;=<11>;=<6>;=<932,84 €>;=<1303,06 €>;=<978,39 €>
=<128>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<1>;=<8>;=<9>;=<995,5 €>;=<1372,68 €>;=<1041,29 €>
=<129>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<2>;=<0>;=<5>;=<921,05 €>;=<1578,43 €>;=<953,05 €>
=<130>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<6>;=<3>;=<9>;=<962,27 €>;=<1290,17 €>;=<988,89 €>
=<131>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<6>;=<7>;=<5>;=<938,42 €>;=<1440,28 €>;=<935,76 €>
=<132>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<2>;=<1>;=<0>;=<882,78 €>;=<1493,96 €>;=<894,42 €>
=<133>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<10>;=<0>;=<5>;=<926,23 €>;=<1363,57 €>;=<926,88 €>
=<134>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<6>;=<13>;=<9>;=<878,61 €>;=<1570,46 €>;=<883,3 €>
=<135>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<3>;=<6>;=<7>;=<917,67 €>;=<1338,88 €>;=<963,62 €>
=<136>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<2>;=<2>;=<6>;=<869,71 €>;=<1583,58 €>;=<825,49 €>
=<137>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<1>;=<5>;=<9>;=<892,11 €>;=<1319,04 €>;=<866,43 €>
=<138>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<9>;=<11>;=<2>;=<824,57 €>;=<1447,35 €>;=<840,06 €>
=<139>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<0>;=<1>;=<1>;=<937,37 €>;=<1301,79 €>;=<951,04 €>
=<140>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<12>;=<0>;=<2>;=<871,92 €>;=<1298,52 €>;=<895,48 €>
=<141>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<1>;=<3>;=<3>;=<977,88 €>;=<1487,48 €>;=<1015,02 €>
=<142>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<0>;=<9>;=<9>;=<887,32 €>;=<1587,07 €>;=<846,14 €>
=<143>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<3>;=<9>;=<10>;=<975,14 €>;=<1402,2 €>;=<966,14 €>
=<144>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<1>;=<0>;=<7>;=<896,15 €>;=<1581,37 €>;=<857,03 €>
=<145>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<6>;=<8>;=<3>;=<876,36 €>;=<1520,5 €>;=<869,8 €>
=<146>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<4>;=<3>;=<9>;=<905,51 €>;=<1599,58 €>;=<921,45 €>
=<147>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<10>;=<4>;=<2>;=<844,93 €>;=<1532,03 €>;=<866,12 €>
=<148>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<1>;=<5>;=<9>;=<963,03 €>;=<1362,54 €>;=<1006,86 €>
=<149>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<9>;=<0>;=<7>;=<845,62 €>;=<1509,06 €>;=<807,02 €>
=<150>;=<DE>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<6>;=<2>;=<1>;=<865,67 €>;=<1286,42 €>;=<902,7 €>
=<151>;=<PL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<7>;=<1>;=<8>;=<929,4 €>;=<1589,07 €>;=<900,6 €>
=<152>;=<PL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<7>;=<1>;=<4>;=<883,75 €>;=<1577,77 €>;=<930,34 €>
=<153>;=<PL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<11>;=<5>;=<5>;=<990,03 €>;=<1282,66 €>;=<995,13 €>
=<154>;=<PL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<12>;=<11>;=<7>;=<862,2 €>;=<1352,84 €>;=<899,83 €>
=<155>;=<PL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<10>;=<4>;=<9>;=<955,73 €>;=<1302,47 €>;=<987,85 €>
=<100>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<7>;=<7>;=<4>;=<880,71 €>;=<1198,22 €>;=<819,96 €>
=<101>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<6>;=<1>;=<10>;=<904,1 €>;=<1245,02 €>;=<1083,05 €>
=<102>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<16>;=<20>;=<9>;=<874,63 €>;=<1070,4 €>;=<957,27 €>
=<103>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<5>;=<15>;=<13>;=<841,94 €>;=<1145,89 €>;=<1016,31 €>
=<104>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<12>;=<7>;=<0>;=<1003,46 €>;=<1159,83 €>;=<1075,16 €>
=<105>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<0>;=<5>;=<8>;=<803,93 €>;=<1102,21 €>;=<1089,95 €>
=<106>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<10>;=<13>;=<8>;=<788,58 €>;=<1290,74 €>;=<1068,47 €>
=<107>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<23>;=<18>;=<2>;=<867,52 €>;=<1182,28 €>;=<1047,55 €>
=<108>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<14>;=<3>;=<4>;=<901,36 €>;=<1096,4 €>;=<1004,63 €>
=<109>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<11>;=<9>;=<1>;=<861,96 €>;=<1054,21 €>;=<805,43 €>
=<110>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<19>;=<24>;=<7>;=<1031,36 €>;=<1177,44 €>;=<1034,95 €>
=<111>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<11>;=<11>;=<13>;=<800,06 €>;=<1072,13 €>;=<962,04 €>
=<112>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<12>;=<24>;=<14>;=<948,02 €>;=<1291,11 €>;=<989,85 €>
=<113>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<20>;=<17>;=<2>;=<991,91 €>;=<1155,7 €>;=<1050,46 €>
=<114>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<12>;=<20>;=<12>;=<988,12 €>;=<1062,27 €>;=<1058,43 €>
=<115>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<10>;=<22>;=<14>;=<1013,12 €>;=<1300,08 €>;=<1098,65 €>
=<116>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<2>;=<3>;=<9>;=<811,94 €>;=<1110,15 €>;=<1064,62 €>
=<117>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<24>;=<16>;=<4>;=<823,51 €>;=<1053,68 €>;=<846,05 €>
=<118>;=<NL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<24>;=<27>;=<12>;=<960,39 €>;=<1290,72 €>;=<926,11 €>
=<119>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<10>;=<14>;=<9>;=<785,58 €>;=<1175,51 €>;=<897,43 €>
=<120>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<0>;=<2>;=<5>;=<984,5 €>;=<1227,99 €>;=<1032,57 €>
=<121>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<5>;=<1>;=<8>;=<887,07 €>;=<1097,35 €>;=<1060 €>
=<122>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<21>;=<15>;=<12>;=<1018,82 €>;=<1094,6 €>;=<823,57 €>
=<123>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<13>;=<11>;=<7>;=<856,95 €>;=<1207,14 €>;=<873,98 €>
=<124>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<21>;=<22>;=<1>;=<951,97 €>;=<1208,47 €>;=<986,7 €>
=<125>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<12>;=<19>;=<7>;=<1046,14 €>;=<1096,1 €>;=<831,12 €>
=<126>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<4>;=<7>;=<5>;=<768,71 €>;=<1244,02 €>;=<928,77 €>
=<127>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<19>;=<23>;=<9>;=<773,69 €>;=<1292,36 €>;=<1049,69 €>
=<128>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<21>;=<26>;=<8>;=<978,87 €>;=<1207,5 €>;=<822,77 €>
=<129>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<3>;=<14>;=<14>;=<901,26 €>;=<1295,59 €>;=<962,33 €>
=<130>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<12>;=<15>;=<3>;=<898,7 €>;=<1152,85 €>;=<992,53 €>
=<131>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<9>;=<5>;=<11>;=<836,82 €>;=<1265,94 €>;=<887,61 €>
=<132>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<11>;=<3>;=<4>;=<877,54 €>;=<1253,64 €>;=<1082,62 €>
=<133>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<6>;=<12>;=<9>;=<877,56 €>;=<1191,93 €>;=<841,34 €>
=<134>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<9>;=<13>;=<11>;=<946,84 €>;=<1208,36 €>;=<816,98 €>
=<135>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<0>;=<1>;=<13>;=<835,86 €>;=<1198,71 €>;=<994,99 €>
=<136>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<13>;=<12>;=<10>;=<940,96 €>;=<1276,47 €>;=<1030,98 €>
=<137>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<23>;=<14>;=<3>;=<856,18 €>;=<1263,63 €>;=<872,07 €>
=<138>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<6>;=<4>;=<2>;=<770,29 €>;=<1157,54 €>;=<1088,95 €>
=<139>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<22>;=<28>;=<10>;=<788,79 €>;=<1263,98 €>;=<880,19 €>
=<140>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<20>;=<8>;=<1>;=<909,68 €>;=<1299,84 €>;=<1098,97 €>
=<141>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<11>;=<3>;=<2>;=<819,78 €>;=<1213,32 €>;=<801,13 €>
=<142>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<21>;=<8>;=<3>;=<908,07 €>;=<1134,53 €>;=<837,95 €>
=<143>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<24>;=<13>;=<3>;=<967,28 €>;=<1143,57 €>;=<871,97 €>
=<144>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<23>;=<7>;=<9>;=<953,45 €>;=<1150,73 €>;=<947,67 €>
=<145>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<17>;=<4>;=<4>;=<929,08 €>;=<1130,72 €>;=<953,1 €>
=<146>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<21>;=<30>;=<11>;=<890,08 €>;=<1288,98 €>;=<879,65 €>
=<147>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<14>;=<21>;=<7>;=<947,33 €>;=<1224,96 €>;=<969,58 €>
=<148>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<23>;=<0>;=<7>;=<895,27 €>;=<1260,79 €>;=<840,7 €>
=<149>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<5>;=<1>;=<1>;=<805,86 €>;=<1273,82 €>;=<807,77 €>
=<150>;=<DE>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<20>;=<11>;=<13>;=<906,14 €>;=<1140,52 €>;=<892,97 €>
=<151>;=<PL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<7>;=<2>;=<8>;=<917,05 €>;=<1196,43 €>;=<946,07 €>
=<152>;=<PL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<18>;=<1>;=<6>;=<846,77 €>;=<1264,56 €>;=<959,48 €>
=<153>;=<PL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<9>;=<4>;=<2>;=<888,81 €>;=<1149,76 €>;=<1100,73 €>
=<154>;=<PL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<24>;=<9>;=<7>;=<940,86 €>;=<1214,32 €>;=<1051,43 €>
=<155>;=<PL>;=<114212>;=<GeForce RTX 4080>;=<Graphics card>;=<White>;=<17>;=<11>;=<0>;=<781,51 €>;=<1123,24 €>;=<843,19 €>
=<100>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<20>;=<21>;=<7>;=<723,79 €>;=<886,4 €>;=<715,4 €>
=<101>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<11>;=<8>;=<2>;=<747,81 €>;=<901,69 €>;=<721,43 €>
=<102>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<17>;=<6>;=<8>;=<776,76 €>;=<888,38 €>;=<658,69 €>
=<103>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<19>;=<10>;=<14>;=<793,09 €>;=<779,11 €>;=<749,56 €>
=<104>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<13>;=<3>;=<14>;=<662,8 €>;=<756,81 €>;=<677,95 €>
=<105>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<20>;=<11>;=<4>;=<681,87 €>;=<904,97 €>;=<669,97 €>
=<106>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<12>;=<5>;=<7>;=<680,49 €>;=<917,64 €>;=<744,82 €>
=<107>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<10>;=<5>;=<3>;=<775,1 €>;=<791,54 €>;=<711,71 €>
=<108>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<1>;=<3>;=<8>;=<720,75 €>;=<761,17 €>;=<657,91 €>
=<109>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<1>;=<6>;=<5>;=<722,89 €>;=<952,07 €>;=<686,2 €>
=<110>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<4>;=<1>;=<0>;=<698,84 €>;=<957,46 €>;=<682,84 €>
=<111>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<11>;=<19>;=<12>;=<723,18 €>;=<872,85 €>;=<669,95 €>
=<112>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<18>;=<14>;=<7>;=<786,91 €>;=<803,93 €>;=<706,62 €>
=<113>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<11>;=<4>;=<10>;=<759,77 €>;=<901,79 €>;=<702,02 €>
=<114>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<12>;=<10>;=<2>;=<708,74 €>;=<877,49 €>;=<741,81 €>
=<115>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<20>;=<25>;=<11>;=<789,67 €>;=<885,24 €>;=<736,44 €>
=<116>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<20>;=<12>;=<2>;=<683,07 €>;=<818,57 €>;=<703,77 €>
=<117>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<13>;=<12>;=<1>;=<697,69 €>;=<803,61 €>;=<663,36 €>
=<118>;=<NL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<21>;=<30>;=<9>;=<685,67 €>;=<902,7 €>;=<697,43 €>
=<119>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<9>;=<16>;=<8>;=<749,44 €>;=<914,57 €>;=<651,82 €>
=<120>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<15>;=<16>;=<9>;=<674,78 €>;=<858,69 €>;=<692,82 €>
=<121>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<1>;=<9>;=<9>;=<790,84 €>;=<855,52 €>;=<724,41 €>
=<122>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<18>;=<17>;=<1>;=<700,98 €>;=<959,34 €>;=<744,25 €>
=<123>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<8>;=<13>;=<12>;=<794,04 €>;=<872,28 €>;=<687,76 €>
=<124>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<0>;=<8>;=<11>;=<731,23 €>;=<845,64 €>;=<683,01 €>
=<125>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<18>;=<23>;=<5>;=<772,65 €>;=<829,36 €>;=<744,92 €>
=<126>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<4>;=<0>;=<11>;=<800,35 €>;=<835,03 €>;=<728,85 €>
=<127>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<2>;=<7>;=<8>;=<715,35 €>;=<808,57 €>;=<662,71 €>
=<128>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<12>;=<10>;=<14>;=<757,41 €>;=<890,17 €>;=<672,89 €>
=<129>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<2>;=<6>;=<10>;=<720,67 €>;=<909,29 €>;=<721,72 €>
=<130>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<2>;=<2>;=<2>;=<766,53 €>;=<840,4 €>;=<680,55 €>
=<131>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<16>;=<18>;=<7>;=<736,33 €>;=<770,74 €>;=<726,4 €>
=<132>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<19>;=<17>;=<0>;=<796,02 €>;=<850,09 €>;=<724,83 €>
=<133>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<14>;=<20>;=<8>;=<796,3 €>;=<869,69 €>;=<677,92 €>
=<134>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<6>;=<18>;=<14>;=<798,63 €>;=<762,24 €>;=<674,72 €>
=<135>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<14>;=<2>;=<10>;=<661,46 €>;=<835,56 €>;=<698,42 €>
=<136>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<16>;=<3>;=<2>;=<768,82 €>;=<777,71 €>;=<738,3 €>
=<137>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<22>;=<3>;=<9>;=<717,82 €>;=<775,69 €>;=<697,65 €>
=<138>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<6>;=<8>;=<10>;=<665,52 €>;=<790,74 €>;=<717,08 €>
=<139>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<14>;=<11>;=<1>;=<796,15 €>;=<941,08 €>;=<728,69 €>
